account_id,queue,status,changed_datetime
21707,OTHER,ARCHIVED,2025-07-08T05:55:29.000000
48606,SETTLED,SETTLED,2025-07-08T06:02:53.000000
66138,COLLECTIONS,CANCEL2,2025-07-08T12:25:25.000000
27223,PAYING,PAY PROP,2025-07-09T08:02:44.000000
89082,PAYING,PAY CURR,2025-07-09T09:55:51.000000
67443,PAYING,PAY CURR,2025-07-09T12:01:43.000000
39116,PAYING,PAY PROP,2025-07-09T13:43:03.000000
46494,LEGAL,LEG_NOT,2025-07-09T13:50:06.000000
84845,LEGAL,LEG_TIT,2025-07-09T16:01:13.000000
55044,OTHER,ARCHIVED,2025-07-09T18:46:50.000000
58064,SETTLED,SETTLED,2025-07-09T19:24:54.000000
39629,SETTLED,SETTLED,2025-07-10T02:19:17.000000
47984,COLLECTIONS,TELSOLUTIONS4,2025-07-10T02:28:05.000000
69313,LEGAL,LEG_TIT,2025-07-10T10:30:35.000000
49999,LEGAL,LEG VERIF 1,2025-07-10T14:15:04.000000
37988,COLLECTIONS,TELSOLUTIONS1,2025-07-10T17:40:06.000000
30817,LEGAL,LEG_NOT,2025-07-10T20:49:06.000000
61279,TRACE,GONEAWAY,2025-07-11T04:35:00.000000
27223,COLLECTIONS,CANCEL4,2025-07-11T08:07:17.000000
61708,INSOLVENCY,INSP,2025-07-11T14:02:40.000000
48786,TRACE,GONEAWAY,2025-07-11T23:45:41.000000
30746,OTHER,ARCHIVED,2025-07-12T02:01:29.000000
98172,TRACE,GONEAWAY,2025-07-12T03:03:03.000000
33057,SETTLED,SETTLED,2025-07-12T03:05:41.000000
91658,LEGAL,LEG_TIT,2025-07-12T05:16:01.000000
46588,COLLECTIONS,CANCEL2,2025-07-12T05:31:10.000000
37798,COLLECTIONS,TELSOLUTIONS4,2025-07-12T07:01:54.000000
26168,PAYING,PAY CURR,2025-07-12T11:25:25.000000
69791,COLLECTIONS,PRIME,2025-07-12T13:02:19.000000
86646,TRACE,GONEAWAY,2025-07-12T17:20:02.000000
66463,SETTLED,SETTLED,2025-07-12T18:07:56.000000
59505,SETTLED,SETTLED,2025-07-12T22:55:04.000000
20507,LEGAL,LEG_TIT,2025-07-13T00:50:00.000000
37744,PAYING,PAY PROP,2025-07-13T02:21:38.000000
77262,OTHER,ARCHIVED,2025-07-13T02:25:58.000000
89946,COLLECTIONS,CANCEL4,2025-07-13T03:26:13.000000
72838,COLLECTIONS,PRIME,2025-07-13T03:43:18.000000
26232,PAYING,PAY CURR,2025-07-13T04:04:21.000000
48786,COLLECTIONS,CANCEL4,2025-07-13T07:01:19.000000
43403,TRACE,GONEAWAY,2025-07-13T09:59:09.000000
71914,SETTLED,SETTLED,2025-07-13T10:26:43.000000
62692,PAYING,PAY CURR,2025-07-13T11:01:01.000000
44476,INSOLVENCY,INSP,2025-07-13T13:36:25.000000
98909,PAYING,PAY CURR,2025-07-13T13:38:59.000000
97730,LEGAL,LEG VERIF 1,2025-07-13T14:20:55.000000
89176,OTHER,ARCHIVED,2025-07-13T17:19:08.000000
98254,INSOLVENCY,INS2,2025-07-13T17:39:49.000000
16198,OTHER,ARCHIVED,2025-07-13T20:34:50.000000
13883,PAYING,PAY PROP,2025-07-13T22:18:45.000000
97132,SETTLED,SETTLED,2025-07-13T23:38:29.000000
58473,TRACE,GONEAWAY,2025-07-14T00:36:57.000000
20233,INSOLVENCY,INS1,2025-07-14T00:38:23.000000
26514,SETTLED,SETTLED,2025-07-14T01:09:19.000000
86646,SETTLED,SETTLED,2025-07-14T01:14:55.000000
91678,PAYING,PAY CURR,2025-07-14T01:32:20.000000
26686,LEGAL,HOLD FO,2025-07-14T02:02:41.000000
29600,OTHER,ARCHIVED,2025-07-14T04:20:31.000000
87459,LEGAL,LEG VERIF 1,2025-07-14T09:10:37.000000
38921,TRACE,GONEAWAY,2025-07-14T10:00:57.000000
61934,SETTLED,SETTLED,2025-07-14T12:26:24.000000
10506,INSOLVENCY,INS3,2025-07-14T13:11:19.000000
91435,PAYING,PAY CURR,2025-07-14T13:22:11.000000
34629,OTHER,ARCHIVED,2025-07-14T17:21:14.000000
61708,TRACE,GONEAWAY,2025-07-14T18:01:12.000000
10388,OTHER,ARCHIVED,2025-07-14T19:57:24.000000
77535,OTHER,ARCHIVED,2025-07-14T23:32:11.000000
53016,SETTLED,SETTLED,2025-07-15T04:16:50.000000
81469,PAYING,PAY CURR,2025-07-15T06:33:23.000000
17346,SETTLED,SETTLED,2025-07-15T07:33:24.000000
65428,SETTLED,SETTLED,2025-07-15T11:14:43.000000
19413,LEGAL,LEG_NOT,2025-07-15T11:39:55.000000
58473,PAYING,PAY CURR,2025-07-15T11:59:45.000000
79212,LEGAL,LEG_TIT,2025-07-15T15:10:50.000000
22367,OTHER,ARCHIVED,2025-07-15T17:22:17.000000
34650,COLLECTIONS,CASSIST2,2025-07-15T19:12:18.000000
35861,SETTLED,SETTLED,2025-07-15T19:18:42.000000
15680,LEGAL,LEG_NOT,2025-07-16T01:45:15.000000
51596,LEGAL,HOLD FO,2025-07-16T04:01:31.000000
88333,OTHER,ARCHIVED,2025-07-16T05:13:04.000000
85557,LEGAL,LEG_NOT,2025-07-16T07:29:53.000000
28382,TRACE,GONEAWAY,2025-07-16T07:34:22.000000
26168,SETTLED,SETTLED,2025-07-16T08:34:47.000000
91001,OTHER,ARCHIVED,2025-07-16T10:55:09.000000
95274,TRACE,GONEAWAY,2025-07-16T12:33:15.000000
27543,OTHER,ARCHIVED,2025-07-16T14:05:20.000000
25733,OTHER,ARCHIVED,2025-07-16T15:30:30.000000
86650,COLLECTIONS,TELSOLUTIONS1,2025-07-16T18:07:40.000000
57663,SETTLED,SETTLED,2025-07-16T19:10:14.000000
33057,COLLECTIONS,PRIME_D,2025-07-16T21:24:37.000000
11356,COLLECTIONS,CANCEL2,2025-07-16T23:12:07.000000
59505,SETTLED,SETTLED,2025-07-17T05:13:35.000000
42371,TRACE,GONEAWAY,2025-07-17T05:56:51.000000
82269,LEGAL,HOLD FO,2025-07-17T06:21:02.000000
52697,PAYING,PAY PROP,2025-07-17T06:24:32.000000
36810,SETTLED,SETTLED,2025-07-17T06:38:07.000000
63223,PAYING,PAY PROP,2025-07-17T09:22:43.000000
91001,PAYING,PAY PROP,2025-07-17T10:13:40.000000
17948,TRACE,GONEAWAY,2025-07-17T11:07:37.000000
86494,OTHER,ARCHIVED,2025-07-17T12:14:48.000000
69833,PAYING,PAY PROP,2025-07-17T12:43:03.000000
86494,PAYING,PAY CURR,2025-07-17T13:13:19.000000
52609,SETTLED,SETTLED,2025-07-17T15:51:05.000000
70629,OTHER,ARCHIVED,2025-07-18T02:43:15.000000
29210,PAYING,PAY CURR,2025-07-18T10:06:44.000000
26232,OTHER,ARCHIVED,2025-07-19T03:16:57.000000
72340,PAYING,PAY CURR,2025-07-19T04:01:20.000000
34629,INSOLVENCY,INS2,2025-07-19T04:15:21.000000
36810,OTHER,ARCHIVED,2025-07-19T04:34:01.000000
28382,SETTLED,SETTLED,2025-07-19T05:18:03.000000
77535,PAYING,PAY CURR,2025-07-19T10:10:06.000000
31172,LEGAL,LEG_TIT,2025-07-19T11:12:14.000000
91435,SETTLED,SETTLED,2025-07-19T12:59:44.000000
46494,OTHER,ARCHIVED,2025-07-19T13:38:31.000000
95230,COLLECTIONS,TELSOLUTIONS4,2025-07-19T16:01:43.000000
74104,COLLECTIONS,TELSOLUTIONS1,2025-07-19T16:03:13.000000
91558,OTHER,ARCHIVED,2025-07-19T17:38:32.000000
46992,OTHER,ARCHIVED,2025-07-19T19:08:49.000000
58984,PAYING,PAY CURR,2025-07-19T19:50:01.000000
82324,LEGAL,LEG VERIF 1,2025-07-19T20:32:15.000000
13787,COLLECTIONS,PRIME_D,2025-07-19T22:46:47.000000
62106,INSOLVENCY,INS3,2025-07-19T22:58:42.000000
91710,OTHER,ARCHIVED,2025-07-19T23:47:05.000000
58064,OTHER,ARCHIVED,2025-07-20T01:01:33.000000
59791,SETTLED,SETTLED,2025-07-20T02:51:28.000000
17880,TRACE,GONEAWAY,2025-07-20T03:26:41.000000
55044,TRACE,GONEAWAY,2025-07-20T03:40:06.000000
66787,PAYING,PAY PROP,2025-07-20T03:45:28.000000
66138,COLLECTIONS,PRIME_D,2025-07-20T04:09:21.000000
19372,LEGAL,LEG VERIF 1,2025-07-20T08:33:03.000000
86086,INSOLVENCY,INSP,2025-07-20T08:39:32.000000
83620,SETTLED,SETTLED,2025-07-20T10:04:44.000000
67396,LEGAL,LEG_TIT,2025-07-20T10:08:04.000000
88654,OTHER,ARCHIVED,2025-07-20T11:41:54.000000
47450,LEGAL,LEG VERIF 2,2025-07-20T18:20:55.000000
67687,PAYING,PAY PROP,2025-07-20T19:19:32.000000
34650,INSOLVENCY,INS4,2025-07-20T19:46:28.000000
53017,LEGAL,LEG VERIF 2,2025-07-20T22:18:57.000000
47862,INSOLVENCY,INS1,2025-07-21T01:23:31.000000
34108,OTHER,ARCHIVED,2025-07-21T01:45:38.000000
86646,LEGAL,HOLD FO,2025-07-21T04:09:04.000000
51246,TRACE,GONEAWAY,2025-07-21T04:18:46.000000
98254,COLLECTIONS,CANCEL4,2025-07-21T08:25:39.000000
75723,TRACE,GONEAWAY,2025-07-21T15:37:58.000000
89946,OTHER,ARCHIVED,2025-07-21T16:21:34.000000
86543,COLLECTIONS,CANCEL4,2025-07-21T16:57:11.000000
17993,LEGAL,HOLD FO,2025-07-21T19:57:38.000000
31233,INSOLVENCY,INS1,2025-07-21T20:26:00.000000
82487,COLLECTIONS,CASSIST2,2025-07-21T21:04:14.000000
85441,PAYING,PAY CURR,2025-07-21T22:32:32.000000
47532,LEGAL,HOLD FO,2025-07-21T23:41:09.000000
40198,OTHER,ARCHIVED,2025-07-22T01:43:49.000000
40733,COLLECTIONS,CASSIST2,2025-07-22T08:52:14.000000
91402,OTHER,ARCHIVED,2025-07-23T00:02:07.000000
17320,PAYING,PAY PROP,2025-07-23T00:32:56.000000
79521,OTHER,ARCHIVED,2025-07-23T01:03:59.000000
16077,PAYING,PAY CURR,2025-07-23T01:37:56.000000
26066,INSOLVENCY,INS4,2025-07-23T01:58:04.000000
87394,INSOLVENCY,INS4,2025-07-23T02:09:38.000000
30496,TRACE,GONEAWAY,2025-07-23T02:13:10.000000
68861,PAYING,PAY CURR,2025-07-23T02:23:48.000000
16198,SETTLED,SETTLED,2025-07-23T02:56:05.000000
94956,SETTLED,SETTLED,2025-07-23T04:50:58.000000
67396,PAYING,PAY PROP,2025-07-23T08:39:10.000000
71048,PAYING,PAY PROP,2025-07-23T08:46:32.000000
89082,LEGAL,LEG_TIT,2025-07-23T12:12:35.000000
73732,PAYING,PAY CURR,2025-07-23T12:58:22.000000
80451,LEGAL,LEG_NOT,2025-07-23T13:45:58.000000
47862,INSOLVENCY,INS4,2025-07-23T16:23:34.000000
40733,INSOLVENCY,INS3,2025-07-23T18:02:24.000000
27482,COLLECTIONS,PRIME_D,2025-07-23T20:37:59.000000
25000,SETTLED,SETTLED,2025-07-23T21:14:26.000000
74428,LEGAL,LEG VERIF 1,2025-07-24T06:09:40.000000
89637,OTHER,ARCHIVED,2025-07-24T08:55:38.000000
44476,PAYING,PAY CURR,2025-07-24T13:39:09.000000
73980,COLLECTIONS,PAY OVER,2025-07-24T13:42:43.000000
31527,OTHER,ARCHIVED,2025-07-24T22:28:50.000000
79521,LEGAL,HOLD FO,2025-07-25T19:45:54.000000
99755,LEGAL,LEG VERIF 1,2025-07-26T00:35:11.000000
86543,PAYING,PAY PROP,2025-07-26T01:30:52.000000
61550,INSOLVENCY,INS2,2025-07-26T07:12:53.000000
73556,TRACE,GONEAWAY,2025-07-26T09:31:18.000000
69791,SETTLED,SETTLED,2025-07-26T11:44:09.000000
34002,COLLECTIONS,CASSIST2,2025-07-26T16:59:11.000000
19523,TRACE,GONEAWAY,2025-07-26T20:37:13.000000
72278,LEGAL,LEG_NOT,2025-07-26T20:47:23.000000
91173,PAYING,PAY CURR,2025-07-26T21:00:37.000000
50973,PAYING,PAY PROP,2025-07-26T21:20:21.000000
25073,INSOLVENCY,INS3,2025-07-26T22:23:11.000000
60048,TRACE,GONEAWAY,2025-07-26T22:39:39.000000
21453,INSOLVENCY,INS1,2025-07-26T23:02:51.000000
84455,LEGAL,LEG VERIF 1,2025-07-26T23:13:16.000000
67303,PAYING,PAY CURR,2025-07-27T01:05:44.000000
65864,PAYING,PAY CURR,2025-07-27T02:00:30.000000
69791,COLLECTIONS,PRIME,2025-07-27T02:08:38.000000
96035,TRACE,GONEAWAY,2025-07-27T02:27:14.000000
95274,TRACE,GONEAWAY,2025-07-27T08:17:27.000000
98298,TRACE,GONEAWAY,2025-07-27T08:33:36.000000
26096,OTHER,ARCHIVED,2025-07-27T12:52:08.000000
86347,COLLECTIONS,PRIME_D,2025-07-27T13:14:37.000000
31172,TRACE,GONEAWAY,2025-07-27T13:45:36.000000
45571,PAYING,PAY CURR,2025-07-27T14:01:43.000000
66106,LEGAL,HOLD FO,2025-07-27T15:06:22.000000
71242,INSOLVENCY,INS2,2025-07-27T16:04:54.000000
27497,COLLECTIONS,CANCEL2,2025-07-27T16:07:03.000000
81469,INSOLVENCY,INS4,2025-07-27T20:13:14.000000
39776,TRACE,GONEAWAY,2025-07-27T20:29:12.000000
20233,INSOLVENCY,INS3,2025-07-27T21:02:50.000000
39643,OTHER,ARCHIVED,2025-07-27T21:28:18.000000
26168,COLLECTIONS,PRIME,2025-07-27T23:07:54.000000
13664,COLLECTIONS,CANCEL4,2025-07-27T23:34:58.000000
19413,COLLECTIONS,PAY OVER,2025-07-28T00:06:22.000000
63368,OTHER,ARCHIVED,2025-07-28T03:12:43.000000
56961,PAYING,PAY PROP,2025-07-28T03:29:31.000000
41740,INSOLVENCY,INS1,2025-07-28T04:04:13.000000
53131,TRACE,GONEAWAY,2025-07-28T04:30:33.000000
78987,PAYING,PAY PROP,2025-07-28T05:59:11.000000
54341,OTHER,ARCHIVED,2025-07-28T09:15:10.000000
30943,SETTLED,SETTLED,2025-07-28T10:19:37.000000
25000,COLLECTIONS,TELSOLUTIONS1,2025-07-28T11:24:09.000000
85441,INSOLVENCY,INS4,2025-07-28T12:21:42.000000
14961,COLLECTIONS,PRIME_D,2025-07-28T14:20:07.000000
36313,COLLECTIONS,PRIME_D,2025-07-28T14:49:00.000000
50973,SETTLED,SETTLED,2025-07-28T16:07:14.000000
46545,COLLECTIONS,PAY OVER,2025-07-28T17:35:24.000000
41740,PAYING,PAY CURR,2025-07-28T17:44:46.000000
32832,TRACE,GONEAWAY,2025-07-28T17:46:27.000000
79792,PAYING,PAY CURR,2025-07-28T18:10:30.000000
68436,INSOLVENCY,INS4,2025-07-28T19:57:33.000000
34083,INSOLVENCY,INS1,2025-07-29T00:00:46.000000
19086,SETTLED,SETTLED,2025-07-29T01:55:35.000000
17993,LEGAL,LEG VERIF 2,2025-07-29T01:59:43.000000
34002,TRACE,GONEAWAY,2025-07-29T06:44:20.000000
25733,LEGAL,LEG_NOT,2025-07-29T13:32:55.000000
85869,SETTLED,SETTLED,2025-07-29T16:51:59.000000
13861,PAYING,PAY CURR,2025-07-29T18:17:27.000000
21489,LEGAL,LEG_TIT,2025-07-29T20:44:13.000000
59505,LEGAL,LEG_TIT,2025-07-29T23:51:03.000000
16402,OTHER,ARCHIVED,2025-07-31T00:54:15.000000
71125,COLLECTIONS,CANCEL2,2025-07-31T02:44:02.000000
51216,OTHER,ARCHIVED,2025-07-31T05:40:57.000000
53131,LEGAL,HOLD FO,2025-07-31T07:31:59.000000
60001,PAYING,PAY PROP,2025-07-31T09:52:37.000000
68484,LEGAL,LEG_NOT,2025-07-31T10:03:11.000000
16402,TRACE,GONEAWAY,2025-07-31T10:27:06.000000
26696,TRACE,GONEAWAY,2025-07-31T10:40:48.000000
77524,INSOLVENCY,INS3,2025-07-31T10:42:51.000000
75723,INSOLVENCY,INS2,2025-07-31T12:09:34.000000
55047,INSOLVENCY,INS3,2025-07-31T14:51:33.000000
47801,SETTLED,SETTLED,2025-07-31T15:48:50.000000
47808,OTHER,ARCHIVED,2025-07-31T17:28:50.000000
30746,COLLECTIONS,CANCEL2,2025-07-31T18:35:22.000000
64070,LEGAL,LEG VERIF 1,2025-07-31T19:55:37.000000
33376,TRACE,GONEAWAY,2025-07-31T22:08:41.000000
91402,TRACE,GONEAWAY,2025-07-31T22:18:38.000000
95599,OTHER,ARCHIVED,2025-07-31T22:36:21.000000
82789,TRACE,GONEAWAY,2025-07-31T23:54:20.000000
80893,INSOLVENCY,INS3,2025-08-01T00:10:53.000000
26742,COLLECTIONS,PRIME_D,2025-08-01T02:28:37.000000
86650,SETTLED,SETTLED,2025-08-01T02:40:22.000000
52017,OTHER,ARCHIVED,2025-08-01T04:44:51.000000
15004,OTHER,ARCHIVED,2025-08-01T05:18:40.000000
91142,PAYING,PAY CURR,2025-08-01T07:20:40.000000
96035,TRACE,GONEAWAY,2025-08-01T08:18:14.000000
15248,INSOLVENCY,INSP,2025-08-01T16:16:51.000000
75042,COLLECTIONS,CASSIST2,2025-08-01T16:19:50.000000
45393,COLLECTIONS,PRIME_D,2025-08-01T17:57:05.000000
33687,PAYING,PAY PROP,2025-08-01T18:06:25.000000
17821,PAYING,PAY CURR,2025-08-01T18:33:33.000000
30746,OTHER,ARCHIVED,2025-08-01T18:52:06.000000
30943,SETTLED,SETTLED,2025-08-01T19:05:54.000000
16402,TRACE,GONEAWAY,2025-08-01T19:30:28.000000
13787,TRACE,GONEAWAY,2025-08-01T20:34:23.000000
61279,OTHER,ARCHIVED,2025-08-01T21:10:45.000000
19986,PAYING,PAY CURR,2025-08-01T21:22:25.000000
76500,TRACE,GONEAWAY,2025-08-01T22:15:31.000000
28504,PAYING,PAY CURR,2025-08-01T23:56:01.000000
93774,COLLECTIONS,CASSIST2,2025-08-02T02:07:57.000000
66463,PAYING,PAY PROP,2025-08-02T05:10:17.000000
45153,SETTLED,SETTLED,2025-08-02T06:56:08.000000
40856,TRACE,GONEAWAY,2025-08-02T07:21:44.000000
25733,LEGAL,LEG VERIF 1,2025-08-02T08:20:00.000000
50973,OTHER,ARCHIVED,2025-08-02T08:38:12.000000
62345,COLLECTIONS,PRIME_D,2025-08-02T09:00:00.000000
39776,PAYING,PAY CURR,2025-08-02T09:16:17.000000
66158,PAYING,PAY CURR,2025-08-02T14:56:39.000000
91678,PAYING,PAY CURR,2025-08-02T17:22:27.000000
44286,SETTLED,SETTLED,2025-08-02T18:03:17.000000
74894,LEGAL,HOLD FO,2025-08-02T20:55:27.000000
16628,COLLECTIONS,CANCEL4,2025-08-03T01:17:21.000000
42371,PAYING,PAY PROP,2025-08-03T08:47:08.000000
58892,OTHER,ARCHIVED,2025-08-03T13:01:35.000000
37628,INSOLVENCY,INS1,2025-08-03T14:34:39.000000
30746,OTHER,ARCHIVED,2025-08-03T16:44:32.000000
35401,LEGAL,LEG_NOT,2025-08-03T20:36:05.000000
39116,LEGAL,LEG_TIT,2025-08-03T20:52:07.000000
31903,OTHER,ARCHIVED,2025-08-04T00:25:09.000000
88716,OTHER,ARCHIVED,2025-08-04T01:09:09.000000
52697,COLLECTIONS,PAY OVER,2025-08-04T01:43:08.000000
89176,TRACE,GONEAWAY,2025-08-04T01:53:35.000000
97918,INSOLVENCY,INS1,2025-08-04T06:37:28.000000
94751,COLLECTIONS,CANCEL4,2025-08-04T07:38:53.000000
92669,INSOLVENCY,INSP,2025-08-04T08:36:50.000000
31172,TRACE,GONEAWAY,2025-08-04T09:03:05.000000
44060,SETTLED,SETTLED,2025-08-04T16:26:46.000000
34177,LEGAL,LEG_TIT,2025-08-04T17:40:53.000000
94714,TRACE,GONEAWAY,2025-08-05T00:39:55.000000
83776,LEGAL,LEG VERIF 1,2025-08-05T00:45:01.000000
97661,OTHER,ARCHIVED,2025-08-05T01:20:13.000000
98298,TRACE,GONEAWAY,2025-08-05T03:26:33.000000
86693,SETTLED,SETTLED,2025-08-05T03:52:01.000000
23382,COLLECTIONS,PRIME,2025-08-05T05:08:07.000000
54885,INSOLVENCY,INS1,2025-08-05T05:32:00.000000
37628,OTHER,ARCHIVED,2025-08-05T07:32:32.000000
86347,PAYING,PAY PROP,2025-08-05T12:47:23.000000
97730,OTHER,ARCHIVED,2025-08-05T19:26:09.000000
91678,SETTLED,SETTLED,2025-08-05T19:52:27.000000
97661,SETTLED,SETTLED,2025-08-05T20:32:33.000000
37628,COLLECTIONS,CANCEL4,2025-08-05T21:24:08.000000
54275,COLLECTIONS,PRIME_D,2025-08-05T22:50:05.000000
14184,TRACE,GONEAWAY,2025-08-06T00:16:40.000000
45393,LEGAL,LEG VERIF 1,2025-08-06T08:52:38.000000
90725,LEGAL,LEG VERIF 1,2025-08-06T14:01:45.000000
14567,COLLECTIONS,CASSIST2,2025-08-06T18:53:42.000000
17413,TRACE,GONEAWAY,2025-08-06T22:23:59.000000
74699,COLLECTIONS,TELSOLUTIONS4,2025-08-07T00:26:44.000000
21489,INSOLVENCY,INS1,2025-08-07T01:21:53.000000
41546,INSOLVENCY,INS4,2025-08-07T01:30:20.000000
13883,SETTLED,SETTLED,2025-08-07T01:36:15.000000
46369,OTHER,ARCHIVED,2025-08-07T03:58:17.000000
53016,COLLECTIONS,TELSOLUTIONS4,2025-08-07T03:59:12.000000
98794,INSOLVENCY,INS1,2025-08-07T04:36:15.000000
88060,SETTLED,SETTLED,2025-08-07T05:36:46.000000
91658,LEGAL,HOLD FO,2025-08-07T07:55:39.000000
49999,PAYING,PAY CURR,2025-08-07T09:31:56.000000
77356,OTHER,ARCHIVED,2025-08-07T13:55:11.000000
71048,OTHER,ARCHIVED,2025-08-07T14:11:16.000000
90725,INSOLVENCY,INS2,2025-08-07T14:51:09.000000
87394,SETTLED,SETTLED,2025-08-07T15:37:20.000000
47103,COLLECTIONS,TELSOLUTIONS1,2025-08-07T20:19:47.000000
73634,LEGAL,LEG VERIF 2,2025-08-07T20:24:41.000000
66138,TRACE,GONEAWAY,2025-08-07T20:30:40.000000
31903,COLLECTIONS,PAY OVER,2025-08-08T00:39:12.000000
45393,COLLECTIONS,CANCEL4,2025-08-08T02:06:34.000000
66755,PAYING,PAY PROP,2025-08-08T03:01:31.000000
45539,COLLECTIONS,PRIME_D,2025-08-08T05:49:20.000000
77426,SETTLED,SETTLED,2025-08-08T06:22:19.000000
87921,INSOLVENCY,INS1,2025-08-08T07:24:14.000000
19413,COLLECTIONS,PRIME_D,2025-08-08T11:01:26.000000
16628,SETTLED,SETTLED,2025-08-08T11:59:13.000000
44060,LEGAL,LEG_TIT,2025-08-08T14:12:27.000000
34002,LEGAL,HOLD FO,2025-08-08T21:25:22.000000
86646,COLLECTIONS,PAY OVER,2025-08-08T23:30:24.000000
19675,TRACE,GONEAWAY,2025-08-09T02:11:19.000000
47933,LEGAL,LEG_NOT,2025-08-09T02:25:14.000000
12247,COLLECTIONS,PAY OVER,2025-08-09T02:48:48.000000
19675,LEGAL,LEG VERIF 1,2025-08-09T03:44:39.000000
58120,TRACE,GONEAWAY,2025-08-09T05:29:36.000000
67396,TRACE,GONEAWAY,2025-08-09T06:01:04.000000
17320,PAYING,PAY PROP,2025-08-09T06:27:53.000000
77395,LEGAL,LEG VERIF 1,2025-08-09T07:13:20.000000
43108,TRACE,GONEAWAY,2025-08-09T09:37:17.000000
19949,INSOLVENCY,INS3,2025-08-09T13:41:15.000000
70180,OTHER,ARCHIVED,2025-08-09T13:58:59.000000
55558,INSOLVENCY,INS4,2025-08-09T14:49:05.000000
67303,PAYING,PAY CURR,2025-08-09T16:14:06.000000
68436,TRACE,GONEAWAY,2025-08-09T16:30:21.000000
77356,COLLECTIONS,TELSOLUTIONS1,2025-08-09T18:23:47.000000
66755,TRACE,GONEAWAY,2025-08-09T18:45:31.000000
56961,COLLECTIONS,PRIME_D,2025-08-09T21:11:27.000000
73556,INSOLVENCY,INS3,2025-08-09T21:32:46.000000
77535,COLLECTIONS,CANCEL2,2025-08-09T21:48:50.000000
16077,LEGAL,LEG VERIF 1,2025-08-09T22:42:39.000000
23382,LEGAL,LEG VERIF 1,2025-08-10T02:04:26.000000
98298,INSOLVENCY,INS1,2025-08-10T02:28:16.000000
33783,PAYING,PAY CURR,2025-08-10T05:11:36.000000
32687,OTHER,ARCHIVED,2025-08-10T07:43:58.000000
95291,INSOLVENCY,INS4,2025-08-10T07:57:59.000000
48786,INSOLVENCY,INSP,2025-08-10T08:37:59.000000
33687,SETTLED,SETTLED,2025-08-10T10:54:58.000000
94193,LEGAL,LEG_TIT,2025-08-10T18:12:03.000000
63099,COLLECTIONS,CANCEL4,2025-08-10T20:18:12.000000
48354,LEGAL,LEG VERIF 2,2025-08-11T00:35:24.000000
10506,LEGAL,LEG VERIF 2,2025-08-11T00:53:08.000000
63285,COLLECTIONS,CANCEL4,2025-08-11T02:25:30.000000
59639,LEGAL,LEG_TIT,2025-08-11T02:47:06.000000
31527,LEGAL,LEG VERIF 1,2025-08-11T03:30:23.000000
68861,LEGAL,LEG_TIT,2025-08-11T05:36:59.000000
49171,PAYING,PAY PROP,2025-08-11T05:50:03.000000
77262,COLLECTIONS,CANCEL2,2025-08-11T06:13:42.000000
18486,LEGAL,LEG VERIF 1,2025-08-11T06:18:54.000000
60840,OTHER,ARCHIVED,2025-08-11T07:29:54.000000
71242,INSOLVENCY,INS2,2025-08-11T10:23:29.000000
13989,OTHER,ARCHIVED,2025-08-11T12:15:37.000000
82007,SETTLED,SETTLED,2025-08-11T13:45:16.000000
65428,LEGAL,LEG_TIT,2025-08-11T16:13:54.000000
96035,OTHER,ARCHIVED,2025-08-11T17:38:13.000000
85441,COLLECTIONS,CASSIST2,2025-08-11T20:56:23.000000
34177,INSOLVENCY,INS2,2025-08-11T22:05:32.000000
52609,LEGAL,LEG VERIF 1,2025-08-11T22:06:20.000000
68484,SETTLED,SETTLED,2025-08-12T00:01:49.000000
86543,INSOLVENCY,INS1,2025-08-12T00:27:37.000000
19523,SETTLED,SETTLED,2025-08-12T05:43:58.000000
79792,SETTLED,SETTLED,2025-08-12T11:35:41.000000
38921,COLLECTIONS,TELSOLUTIONS4,2025-08-12T18:29:45.000000
40733,SETTLED,SETTLED,2025-08-12T20:11:43.000000
39116,OTHER,ARCHIVED,2025-08-12T20:40:22.000000
69833,SETTLED,SETTLED,2025-08-12T22:19:40.000000
79212,TRACE,GONEAWAY,2025-08-13T02:42:25.000000
86543,LEGAL,LEG VERIF 2,2025-08-13T06:38:31.000000
92221,SETTLED,SETTLED,2025-08-13T09:21:04.000000
47857,SETTLED,SETTLED,2025-08-13T11:42:44.000000
68484,SETTLED,SETTLED,2025-08-13T13:22:47.000000
86693,LEGAL,LEG VERIF 2,2025-08-13T15:19:04.000000
37628,SETTLED,SETTLED,2025-08-13T23:53:19.000000
92221,INSOLVENCY,INSP,2025-08-15T03:24:40.000000
95157,OTHER,ARCHIVED,2025-08-15T04:08:38.000000
82487,LEGAL,LEG VERIF 2,2025-08-15T04:47:47.000000
23780,INSOLVENCY,INS1,2025-08-15T06:28:41.000000
28504,OTHER,ARCHIVED,2025-08-15T06:33:08.000000
70437,OTHER,ARCHIVED,2025-08-15T11:55:48.000000
58892,INSOLVENCY,INS4,2025-08-15T12:47:37.000000
86646,INSOLVENCY,INS3,2025-08-15T16:58:17.000000
52436,TRACE,GONEAWAY,2025-08-15T18:09:11.000000
11449,COLLECTIONS,CASSIST2,2025-08-16T01:20:26.000000
60947,INSOLVENCY,INS3,2025-08-16T01:59:26.000000
45495,COLLECTIONS,CANCEL4,2025-08-16T03:13:43.000000
45495,TRACE,GONEAWAY,2025-08-16T05:17:17.000000
22385,PAYING,PAY CURR,2025-08-16T07:14:58.000000
40659,LEGAL,LEG_TIT,2025-08-16T08:20:20.000000
